Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1109,1111,1068,1093,1136,1104,1099,1089
B1,1047,1037,1031,1052,1028,1046,1039,1052
B2,1059,1059,1037,1055,1057,1059,1037,1055
B3,1170,1150,1171,1510,1133,1134,1159,1181
B4,1117,1075,1102,1124,1094,1103,1104,1126
B5,1087,1062,1073,1087,1052,1079,1069,1052
B6,1155,1115,1136,1135,1129,1482,1107,1148
B7,1123,1110,1085,1111,1077,1113,1105,1084
B8,1037,416,1038,1076,1057,1038,1045,1064
B9,1350,1071,1097,1088,1091,1118,1097,1092
B10,1047,1049,1057,1058,1052,1060,1040,1045
B11,1074,1087,1079,1142,1083,1080,1065,1082
B12,1066,1041,1060,1075,1064,1068,1067,1080
B13,1044,1032,424,1072,1044,1050,1042,1032
B14,1057,1057,1048,1069,1053,1071,1072,1062
B15,1039,1050,1043,1055,1055,1080,1063,1061
