Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1110,1065,1093,1133,1102,1098,1084
B1,1044,1045,1026,1055,1031,1047,1040,1052
B2,1063,1052,1034,1052,1051,1058,1035,1053
B3,1162,1154,1171,1510,1127,1131,1157,1182
B4,1113,1073,1106,1123,1096,1101,1106,1117
B5,1085,1061,1070,1085,1050,1079,1066,1050
B6,1156,1114,1137,1135,1125,1483,1103,1148
B7,1122,1110,1088,1116,1077,1119,1105,1076
B8,1039,416,1041,1076,1056,1036,1045,1069
B9,1351,1071,1091,1088,1093,1095,1095,1092
B10,1048,1049,1054,1055,1047,1069,1041,1045
B11,1081,1086,1059,1140,1080,1079,1071,1078
B12,1066,1044,1060,1076,1067,1071,1064,1077
B13,1052,1029,419,1070,1045,1049,1043,1031
B14,1063,1075,1052,1071,1054,1072,1059,1061
B15,1050,1050,1061,1055,1054,1080,1062,1061
