Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1109,1065,1092,1128,1104,1094,1086
B1,1045,1036,1026,1053,1030,1047,1041,1054
B2,1059,1053,1034,1052,1054,1055,1035,1057
B3,1166,1151,1169,1508,1130,1127,1158,1182
B4,1113,1077,1102,1124,1092,1104,1105,1117
B5,1089,1063,1074,1087,1051,1082,1071,1052
B6,1148,1116,1140,1134,1129,1482,1108,1148
B7,1123,1109,1084,1111,1074,1118,1104,1082
B8,1037,419,1039,1074,1056,1039,1044,1067
B9,1350,1074,1097,1092,1090,1114,1094,1091
B10,1048,1051,1051,1058,1046,1058,1041,1048
B11,1076,1084,1081,1137,1082,1077,1067,1075
B12,1064,1039,1062,1075,1056,1068,1067,1077
B13,1049,1032,425,1072,1044,1047,1042,1032
B14,1066,1064,1053,1077,1057,1073,1073,1066
B15,1042,1050,1044,1054,1056,1080,1062,1060
