Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1101,1120,1069,1092,1130,1105,1091,1087
B1,1048,1037,1030,1055,1027,1044,1043,1054
B2,1071,1052,1044,1051,1057,1056,1037,1056
B3,1168,1144,1165,1510,1128,1132,1157,1181
B4,1118,1076,1091,1129,1095,1099,1104,1123
B5,1083,1065,1071,1087,1043,1082,1065,1050
B6,1155,1112,1142,1136,1127,1480,1108,1145
B7,1126,1118,1086,1112,1073,1121,1105,1082
B8,1037,418,1043,1074,1057,1039,1042,1064
B9,1367,1070,1092,1086,1088,1111,1095,1093
B10,1046,1047,1049,1058,1047,1056,1039,1047
B11,1075,1088,1083,1146,1081,1079,1066,1085
B12,1062,1042,1063,1078,1064,1071,1070,1077
B13,1046,1034,425,1071,1046,1051,1039,1030
B14,1066,1066,1052,1071,1051,1073,1071,1062
B15,1043,1047,1055,1056,1057,1078,1063,1065
