Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1100,1112,1068,1091,1121,1105,1097,1095
B1,1032,1038,1029,1053,1029,1045,1048,1053
B2,1061,1056,1031,1051,1055,1055,1035,1056
B3,1165,1151,1171,1509,1137,1128,1159,1179
B4,1118,1077,1103,1123,1095,1105,1105,1115
B5,1084,1061,1076,1085,1053,1078,1064,1052
B6,1148,1114,1135,1133,1128,1484,1107,1149
B7,1123,1117,1075,1113,1075,1123,1106,1086
B8,1037,410,1042,1073,1059,1041,1039,1067
B9,1349,1072,1092,1085,1091,1113,1094,1093
B10,1046,1050,1053,1056,1035,1053,1040,1047
B11,1074,1086,1089,1141,1086,1078,1066,1082
B12,1064,1050,1058,1077,1064,1063,1059,1077
B13,1044,1031,425,1071,1049,1044,1042,1035
B14,1065,1053,1052,1069,1056,1070,1070,1059
B15,1040,1049,1047,1058,1053,1079,1070,1055
