Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1111,1069,1092,1132,1101,1096,1085
B1,1044,1038,1031,1055,1029,1044,1044,1054
B2,1068,1055,1038,1053,1056,1056,1037,1055
B3,1168,1151,1163,1512,1130,1131,1156,1181
B4,1120,1077,1103,1121,1093,1104,1102,1121
B5,1084,1063,1074,1089,1054,1076,1065,1051
B6,1156,1114,1144,1136,1126,1485,1108,1147
B7,1123,1110,1084,1115,1078,1119,1109,1088
B8,1037,419,1041,1073,1056,1035,1042,1069
B9,1348,1067,1093,1087,1088,1111,1095,1094
B10,1049,1049,1051,1055,1044,1056,1036,1043
B11,1077,1088,1083,1146,1083,1083,1068,1084
B12,1064,1041,1064,1077,1061,1083,1064,1074
B13,1047,1032,424,1085,1046,1050,1043,1031
B14,1053,1062,1051,1072,1052,1077,1070,1044
B15,1042,1048,1046,1055,1055,1065,1062,1062
