Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1108,1068,1098,1131,1105,1096,1087
B1,1044,1037,1028,1054,1027,1046,1043,1052
B2,1065,1051,1034,1050,1053,1055,1035,1055
B3,1168,1151,1171,1513,1127,1131,1160,1180
B4,1120,1077,1099,1121,1099,1103,1109,1117
B5,1083,1063,1074,1088,1051,1077,1063,1049
B6,1156,1116,1148,1138,1129,1485,1108,1146
B7,1125,1113,1084,1114,1095,1119,1109,1087
B8,1039,419,1042,1073,1056,1037,1048,1066
B9,1348,1072,1092,1090,1091,1107,1092,1091
B10,1045,1047,1050,1056,1049,1053,1038,1047
B11,1095,1088,1083,1144,1083,1079,1069,1080
B12,1054,1041,1060,1079,1066,1071,1068,1078
B13,1044,1031,425,1071,1044,1048,1042,1032
B14,1065,1064,1053,1073,1061,1071,1069,1075
B15,1041,1048,1044,1057,1060,1080,1062,1061
