Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1111,1066,1095,1132,1105,1097,1087
B1,1044,1042,1028,1052,1029,1048,1044,1057
B2,1059,1054,1032,1050,1051,1062,1035,1064
B3,1165,1151,1170,1506,1128,1127,1158,1179
B4,1116,1079,1102,1123,1093,1105,1105,1117
B5,1082,1061,1073,1093,1050,1076,1067,1050
B6,1155,1118,1135,1131,1126,1481,1108,1151
B7,1120,1110,1082,1110,1077,1119,1105,1080
B8,1038,419,1041,1075,1055,1037,1040,1068
B9,1346,1072,1093,1092,1095,1111,1095,1096
B10,1049,1050,1050,1058,1049,1057,1041,1046
B11,1077,1081,1083,1134,1082,1080,1066,1079
B12,1062,1042,1061,1079,1063,1072,1067,1077
B13,1046,1032,425,1069,1046,1043,1042,1035
B14,1062,1065,1051,1072,1059,1071,1070,1063
B15,1032,1050,1048,1052,1054,1076,1060,1060
