Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1674,1669,1656,1720,1695,1694,1689
B1,1653,1650,1624,1627,1617,1630,1656,1665
B2,1663,1675,1601,1609,1657,1626,1627,1683
B3,1687,1654,1735,3694,1679,1625,1670,1616
B4,1653,1632,1638,1631,1652,1667,1653,1706
B5,1742,1671,1735,1694,1671,1714,1682,1653
B6,1683,1618,1660,1639,1637,3686,1663,1668
B7,1656,1692,1654,1660,1640,1626,1674,1641
B8,1673,419,1675,1668,1679,1692,1689,1678
B9,3458,1614,1630,1629,1616,1607,1626,1654
B10,1650,1653,1645,1630,1639,1624,1619,1636
B11,1687,1756,1704,1755,1718,1653,1717,1691
B12,1728,1764,1647,1666,1667,1678,1652,1731
B13,1674,1631,432,1708,1677,1640,1650,1620
B14,1701,1663,1647,1659,1690,1687,1706,1644
B15,1636,1693,1708,1670,1671,1664,1722,1689
