Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1670,1664,1676,1718,1699,1708,1682
B1,1654,1648,1626,1633,1623,1636,1658,1668
B2,1668,1686,1603,1615,1655,1629,1632,1682
B3,1696,1650,1729,3686,1676,1623,1670,1617
B4,1657,1635,1631,1635,1657,1667,1648,1706
B5,1740,1680,1735,1691,1667,1713,1678,1656
B6,1681,1610,1658,1635,1642,3691,1658,1667
B7,1652,1683,1651,1660,1640,1627,1691,1646
B8,1688,420,1680,1682,1684,1685,1681,1683
B9,3439,1609,1649,1631,1614,1612,1628,1638
B10,1646,1666,1640,1621,1655,1621,1625,1636
B11,1691,1752,1703,1741,1725,1646,1716,1693
B12,1730,1762,1640,1667,1676,1660,1644,1739
B13,1674,1622,430,1702,1675,1642,1652,1619
B14,1712,1659,1648,1664,1701,1685,1709,1616
B15,1639,1684,1693,1670,1684,1666,1696,1691
