Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1704,1675,1662,1674,1717,1706,1712,1691
B1,1654,1647,1633,1627,1615,1627,1652,1678
B2,1662,1679,1577,1610,1652,1625,1634,1685
B3,1695,1652,1738,3682,1680,1649,1681,1610
B4,1647,1627,1636,1629,1659,1652,1646,1699
B5,1746,1668,1723,1707,1666,1694,1688,1654
B6,1687,1615,1665,1640,1632,3697,1668,1675
B7,1658,1686,1649,1658,1651,1607,1675,1649
B8,1681,422,1691,1673,1690,1685,1678,1681
B9,3457,1623,1634,1627,1617,1616,1627,1642
B10,1643,1664,1643,1627,1637,1621,1623,1630
B11,1687,1754,1700,1738,1722,1646,1713,1712
B12,1735,1785,1633,1675,1685,1662,1645,1737
B13,1667,1634,431,1703,1675,1636,1646,1622
B14,1703,1653,1641,1661,1699,1685,1694,1620
B15,1642,1685,1689,1673,1699,1672,1694,1691
