Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1688,1674,1659,1666,1728,1702,1722,1690
B1,1650,1648,1624,1620,1612,1623,1650,1673
B2,1660,1686,1598,1606,1653,1631,1629,1678
B3,1697,1660,1721,3683,1681,1629,1672,1616
B4,1654,1629,1634,1632,1652,1661,1653,1694
B5,1742,1668,1729,1685,1673,1702,1684,1647
B6,1687,1613,1665,1653,1644,3694,1664,1678
B7,1656,1680,1649,1666,1642,1629,1682,1653
B8,1693,422,1681,1678,1688,1684,1676,1682
B9,3454,1615,1628,1632,1617,1616,1633,1645
B10,1641,1667,1643,1624,1641,1624,1624,1630
B11,1684,1754,1697,1741,1723,1647,1722,1691
B12,1732,1760,1642,1668,1672,1653,1652,1744
B13,1675,1633,429,1703,1679,1636,1653,1620
B14,1712,1654,1646,1666,1701,1685,1702,1625
B15,1637,1685,1692,1672,1683,1681,1700,1688
