Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1674,1667,1678,1724,1703,1719,1690
B1,1644,1656,1625,1632,1616,1629,1655,1650
B2,1647,1674,1588,1609,1651,1633,1589,1684
B3,1695,1659,1728,3673,1692,1631,1676,1620
B4,1659,1631,1633,1628,1651,1659,1644,1696
B5,1743,1671,1744,1695,1667,1715,1689,1656
B6,1680,1606,1667,1627,1640,3693,1661,1672
B7,1658,1685,1650,1663,1643,1626,1665,1647
B8,1686,417,1682,1679,1689,1684,1682,1682
B9,3446,1599,1627,1633,1616,1618,1628,1644
B10,1645,1654,1639,1621,1638,1627,1619,1642
B11,1685,1752,1697,1742,1720,1645,1712,1708
B12,1728,1736,1647,1666,1674,1662,1641,1740
B13,1673,1628,430,1705,1677,1642,1652,1619
B14,1702,1660,1644,1657,1692,1681,1700,1615
B15,1634,1687,1699,1672,1699,1671,1702,1689
