Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1709,1672,1671,1687,1751,1711,1713,1693
B1,1661,1650,1630,1633,1613,1607,1643,1672
B2,1660,1670,1601,1607,1653,1642,1630,1694
B3,1716,1653,1727,3687,1680,1612,1661,1623
B4,1651,1630,1636,1689,1651,1659,1655,1696
B5,1738,1668,1732,1693,1664,1710,1677,1644
B6,1672,1610,1660,1644,1625,3678,1653,1678
B7,1658,1679,1650,1661,1645,1617,1668,1652
B8,1686,420,1681,1678,1691,1691,1680,1684
B9,3436,1617,1638,1637,1616,1610,1632,1647
B10,1647,1658,1641,1624,1647,1630,1629,1607
B11,1680,1757,1705,1743,1714,1657,1708,1702
B12,1731,1765,1641,1664,1670,1632,1641,1734
B13,1672,1636,429,1710,1678,1645,1660,1620
B14,1707,1658,1640,1668,1701,1688,1694,1623
B15,1635,1691,1698,1661,1693,1671,1678,1688
