Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1679,1660,1682,1727,1700,1708,1689
B1,1659,1641,1631,1626,1619,1629,1658,1666
B2,1665,1680,1594,1607,1655,1627,1637,1678
B3,1694,1656,1724,3684,1679,1628,1674,1619
B4,1659,1624,1623,1634,1645,1661,1648,1698
B5,1745,1669,1736,1693,1667,1710,1681,1648
B6,1688,1612,1657,1634,1648,3694,1667,1685
B7,1649,1682,1649,1662,1651,1625,1672,1655
B8,1682,418,1688,1695,1689,1687,1679,1685
B9,3442,1614,1634,1637,1619,1615,1627,1642
B10,1641,1661,1647,1627,1640,1625,1623,1640
B11,1688,1754,1697,1743,1724,1644,1721,1697
B12,1725,1766,1646,1671,1673,1690,1647,1744
B13,1669,1633,430,1706,1667,1635,1648,1619
B14,1704,1660,1632,1662,1696,1666,1697,1627
B15,1636,1688,1703,1668,1693,1676,1691,1693
