Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1701,1666,1663,1677,1712,1699,1706,1690
B1,1658,1645,1629,1638,1615,1628,1654,1672
B2,1673,1674,1593,1608,1663,1626,1630,1662
B3,1695,1668,1732,3692,1683,1628,1679,1613
B4,1657,1631,1653,1639,1658,1661,1656,1698
B5,1746,1676,1740,1692,1670,1712,1680,1652
B6,1679,1615,1662,1641,1639,3697,1665,1678
B7,1655,1677,1655,1667,1641,1639,1682,1650
B8,1683,422,1682,1683,1689,1686,1677,1684
B9,3437,1615,1633,1637,1619,1628,1630,1640
B10,1641,1659,1642,1624,1639,1621,1625,1640
B11,1684,1757,1697,1742,1719,1644,1714,1697
B12,1736,1752,1644,1656,1675,1654,1651,1736
B13,1675,1633,431,1699,1677,1655,1645,1626
B14,1710,1654,1645,1644,1700,1685,1707,1627
B15,1637,1688,1698,1677,1647,1674,1697,1693
