Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1694,1682,1661,1671,1712,1699,1722,1678
B1,1640,1651,1628,1631,1620,1623,1656,1667
B2,1668,1677,1593,1615,1655,1627,1625,1678
B3,1694,1662,1734,3684,1678,1617,1674,1610
B4,1654,1633,1648,1638,1660,1665,1658,1703
B5,1750,1673,1733,1674,1683,1711,1683,1640
B6,1691,1610,1638,1656,1632,3684,1662,1666
B7,1650,1686,1651,1661,1635,1624,1672,1645
B8,1681,418,1681,1684,1672,1678,1669,1688
B9,3453,1616,1634,1632,1627,1615,1624,1644
B10,1649,1655,1627,1625,1642,1616,1624,1630
B11,1691,1758,1704,1745,1719,1651,1717,1696
B12,1736,1768,1640,1664,1665,1661,1653,1734
B13,1672,1631,431,1711,1680,1639,1662,1613
B14,1701,1653,1653,1657,1690,1690,1698,1621
B15,1634,1691,1696,1672,1696,1671,1694,1691
