Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1694,1674,1659,1677,1722,1705,1706,1691
B1,1653,1645,1650,1631,1610,1620,1653,1659
B2,1663,1671,1598,1608,1651,1624,1625,1679
B3,1688,1658,1736,3688,1675,1628,1669,1606
B4,1655,1636,1638,1632,1656,1660,1650,1705
B5,1746,1670,1736,1697,1675,1703,1689,1645
B6,1676,1613,1660,1645,1639,3689,1656,1679
B7,1655,1683,1646,1665,1642,1628,1674,1646
B8,1685,420,1683,1681,1680,1690,1680,1676
B9,3449,1610,1632,1628,1620,1618,1627,1638
B10,1653,1652,1637,1629,1639,1626,1617,1633
B11,1700,1768,1698,1742,1723,1647,1720,1692
B12,1727,1765,1639,1671,1675,1661,1640,1734
B13,1666,1629,433,1705,1676,1642,1653,1609
B14,1704,1650,1647,1660,1696,1686,1691,1623
B15,1639,1684,1700,1672,1689,1679,1698,1693
