Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1671,1673,1650,1729,1704,1717,1661
B1,1654,1649,1628,1633,1620,1621,1659,1666
B2,1688,1678,1595,1616,1652,1627,1625,1688
B3,1685,1662,1736,3688,1679,1632,1667,1621
B4,1660,1625,1639,1631,1635,1658,1642,1693
B5,1739,1659,1742,1695,1665,1711,1684,1648
B6,1685,1630,1662,1641,1648,3687,1662,1673
B7,1651,1678,1650,1664,1643,1628,1675,1653
B8,1684,419,1683,1682,1692,1685,1678,1683
B9,3441,1619,1637,1639,1603,1624,1627,1647
B10,1639,1664,1646,1635,1643,1622,1625,1636
B11,1686,1755,1692,1747,1728,1648,1718,1703
B12,1729,1754,1631,1664,1681,1651,1643,1738
B13,1671,1620,424,1704,1673,1635,1654,1613
B14,1706,1653,1648,1659,1714,1687,1711,1621
B15,1642,1672,1695,1671,1694,1672,1694,1675
