Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1705,1681,1672,1681,1720,1707,1719,1693
B1,1666,1628,1623,1635,1617,1626,1651,1666
B2,1669,1673,1602,1611,1653,1631,1627,1686
B3,1695,1652,1734,3687,1672,1629,1672,1623
B4,1655,1626,1647,1634,1657,1657,1651,1706
B5,1749,1670,1737,1687,1666,1701,1683,1655
B6,1687,1606,1667,1645,1646,3689,1664,1672
B7,1655,1677,1650,1660,1638,1626,1676,1650
B8,1679,418,1680,1682,1688,1683,1681,1693
B9,3447,1609,1632,1636,1614,1612,1627,1646
B10,1642,1654,1644,1617,1637,1627,1621,1632
B11,1682,1742,1706,1749,1722,1652,1721,1698
B12,1731,1761,1636,1672,1681,1659,1648,1733
B13,1674,1628,428,1705,1673,1638,1653,1623
B14,1707,1661,1639,1659,1693,1688,1703,1623
B15,1642,1690,1697,1673,1697,1663,1692,1686
