Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1696,1670,1664,1668,1723,1707,1714,1686
B1,1652,1651,1625,1631,1614,1624,1652,1663
B2,1692,1685,1593,1608,1652,1633,1631,1681
B3,1674,1667,1738,3693,1678,1627,1673,1615
B4,1657,1629,1639,1633,1645,1662,1660,1701
B5,1743,1674,1737,1692,1665,1728,1678,1651
B6,1679,1599,1659,1647,1640,3694,1664,1664
B7,1659,1655,1644,1668,1635,1625,1670,1649
B8,1684,407,1684,1680,1697,1688,1671,1684
B9,3447,1613,1630,1617,1617,1618,1623,1639
B10,1647,1663,1641,1621,1640,1629,1631,1636
B11,1687,1751,1702,1736,1722,1660,1712,1693
B12,1729,1764,1636,1662,1669,1661,1638,1750
B13,1690,1621,431,1698,1679,1635,1655,1628
B14,1708,1667,1648,1636,1695,1688,1704,1620
B15,1641,1687,1698,1676,1694,1671,1691,1689
