Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1675,1645,1673,1714,1695,1709,1688
B1,1657,1644,1629,1621,1611,1620,1659,1673
B2,1649,1677,1603,1613,1653,1619,1670,1689
B3,1686,1660,1705,3700,1671,1630,1675,1626
B4,1649,1630,1635,1621,1656,1661,1657,1701
B5,1743,1675,1734,1701,1674,1708,1683,1645
B6,1675,1612,1665,1648,1646,3691,1661,1677
B7,1649,1688,1649,1663,1644,1627,1679,1645
B8,1679,423,1676,1678,1689,1684,1677,1677
B9,3444,1611,1632,1621,1614,1613,1625,1637
B10,1651,1656,1642,1623,1645,1623,1629,1635
B11,1698,1749,1701,1740,1727,1654,1726,1696
B12,1728,1768,1643,1665,1672,1661,1644,1732
B13,1669,1632,428,1702,1677,1636,1658,1614
B14,1683,1661,1649,1664,1695,1689,1701,1626
B15,1634,1686,1695,1673,1694,1670,1690,1696
