Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1689,1660,1660,1671,1722,1698,1710,1684
B1,1658,1645,1626,1634,1611,1618,1648,1668
B2,1666,1679,1596,1612,1652,1621,1627,1675
B3,1692,1660,1733,3695,1679,1633,1672,1615
B4,1655,1626,1641,1626,1650,1669,1655,1703
B5,1744,1666,1732,1697,1677,1711,1687,1650
B6,1677,1608,1652,1638,1635,3701,1662,1671
B7,1651,1681,1665,1663,1657,1624,1677,1641
B8,1679,420,1677,1680,1694,1695,1681,1689
B9,3466,1614,1643,1630,1616,1621,1626,1642
B10,1647,1670,1641,1618,1639,1628,1615,1632
B11,1686,1749,1700,1739,1725,1628,1722,1699
B12,1733,1762,1640,1664,1676,1660,1644,1739
B13,1676,1633,432,1705,1673,1642,1660,1616
B14,1708,1660,1664,1666,1699,1683,1705,1614
B15,1638,1689,1697,1665,1694,1671,1695,1685
