Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1696,1684,1652,1672,1721,1700,1716,1680
B1,1657,1652,1631,1598,1617,1628,1666,1665
B2,1665,1678,1594,1606,1645,1632,1621,1695
B3,1691,1650,1730,3691,1682,1621,1672,1615
B4,1652,1634,1638,1633,1660,1663,1653,1701
B5,1749,1679,1739,1699,1674,1714,1684,1648
B6,1690,1603,1672,1638,1644,3683,1661,1669
B7,1659,1683,1643,1655,1647,1616,1672,1649
B8,1682,423,1672,1680,1685,1687,1677,1684
B9,3442,1610,1630,1624,1613,1619,1629,1643
B10,1644,1656,1649,1626,1656,1604,1628,1644
B11,1685,1761,1697,1744,1727,1650,1714,1691
B12,1711,1747,1639,1667,1691,1658,1631,1737
B13,1676,1634,430,1711,1680,1644,1656,1621
B14,1709,1651,1645,1665,1696,1685,1704,1620
B15,1629,1694,1703,1677,1690,1670,1692,1693
