Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1657,1665,1669,1724,1702,1711,1684
B1,1660,1643,1620,1633,1615,1620,1649,1671
B2,1666,1684,1601,1595,1651,1624,1632,1682
B3,1687,1655,1736,3682,1680,1626,1671,1609
B4,1672,1631,1646,1632,1656,1656,1647,1698
B5,1744,1669,1733,1698,1665,1712,1681,1650
B6,1675,1607,1654,1637,1636,3689,1684,1673
B7,1662,1673,1651,1663,1641,1628,1678,1650
B8,1683,422,1681,1676,1688,1685,1677,1681
B9,3445,1611,1632,1643,1624,1614,1629,1646
B10,1642,1659,1643,1620,1640,1622,1621,1634
B11,1682,1761,1703,1745,1719,1651,1716,1698
B12,1729,1763,1644,1657,1680,1667,1655,1737
B13,1674,1630,431,1710,1680,1635,1655,1619
B14,1710,1660,1651,1666,1712,1686,1697,1622
B15,1640,1683,1691,1672,1695,1676,1694,1692
