Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1678,1667,1688,1721,1705,1710,1693
B1,1665,1642,1625,1634,1615,1624,1658,1664
B2,1667,1671,1627,1612,1661,1629,1614,1686
B3,1702,1658,1732,3659,1682,1614,1676,1573
B4,1659,1635,1640,1632,1642,1664,1653,1693
B5,1740,1673,1734,1698,1670,1705,1679,1652
B6,1680,1613,1660,1642,1650,3692,1665,1674
B7,1657,1678,1657,1661,1648,1629,1677,1655
B8,1680,420,1680,1679,1688,1687,1679,1683
B9,3442,1614,1634,1640,1613,1616,1631,1636
B10,1643,1660,1645,1628,1632,1632,1621,1639
B11,1689,1754,1692,1746,1716,1651,1728,1683
B12,1731,1765,1643,1663,1676,1661,1644,1733
B13,1674,1630,430,1705,1680,1640,1651,1634
B14,1705,1662,1642,1660,1703,1686,1709,1621
B15,1642,1690,1705,1670,1689,1674,1701,1696
