Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1697,1675,1671,1675,1721,1709,1710,1684
B1,1656,1644,1583,1633,1608,1620,1651,1661
B2,1669,1679,1593,1614,1653,1629,1629,1680
B3,1689,1656,1731,3689,1676,1634,1673,1619
B4,1657,1625,1636,1636,1653,1662,1646,1702
B5,1747,1673,1738,1695,1669,1716,1688,1647
B6,1682,1604,1656,1645,1634,3683,1658,1668
B7,1654,1683,1648,1661,1640,1628,1674,1645
B8,1684,421,1682,1677,1699,1682,1676,1685
B9,3443,1609,1627,1633,1610,1612,1634,1645
B10,1643,1655,1643,1616,1639,1629,1621,1636
B11,1685,1759,1699,1750,1724,1657,1716,1691
B12,1727,1750,1641,1656,1676,1658,1642,1736
B13,1673,1630,428,1701,1675,1636,1648,1626
B14,1720,1657,1646,1664,1703,1679,1705,1614
B15,1639,1685,1698,1673,1695,1668,1690,1690
