Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1701,1668,1664,1675,1726,1706,1710,1692
B1,1662,1632,1629,1626,1617,1624,1655,1666
B2,1663,1670,1588,1632,1640,1628,1630,1688
B3,1718,1653,1738,3689,1684,1641,1676,1613
B4,1648,1632,1639,1637,1653,1661,1651,1693
B5,1734,1678,1776,1688,1666,1742,1681,1660
B6,1691,1612,1665,1655,1642,3690,1661,1680
B7,1654,1668,1656,1655,1645,1624,1682,1662
B8,1685,418,1685,1677,1694,1695,1677,1685
B9,3444,1605,1638,1630,1612,1619,1630,1647
B10,1644,1662,1642,1620,1647,1626,1624,1634
B11,1690,1759,1700,1744,1718,1652,1718,1691
B12,1708,1759,1645,1664,1665,1666,1646,1742
B13,1665,1636,435,1709,1675,1643,1653,1627
B14,1695,1653,1655,1657,1701,1675,1704,1620
B15,1636,1678,1694,1678,1698,1672,1699,1686
