Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1695,1674,1657,1674,1695,1700,1712,1695
B1,1652,1648,1618,1628,1615,1631,1659,1667
B2,1669,1677,1594,1621,1654,1626,1630,1681
B3,1685,1647,1730,3683,1678,1623,1690,1613
B4,1655,1631,1651,1635,1657,1659,1644,1703
B5,1750,1671,1734,1689,1675,1710,1688,1645
B6,1685,1605,1660,1643,1636,3695,1663,1678
B7,1630,1684,1650,1666,1638,1627,1674,1651
B8,1681,420,1685,1681,1681,1683,1680,1680
B9,3461,1591,1632,1629,1618,1613,1623,1634
B10,1643,1657,1648,1621,1633,1618,1619,1635
B11,1685,1735,1697,1746,1720,1637,1699,1705
B12,1727,1753,1645,1671,1678,1660,1646,1738
B13,1674,1634,424,1703,1671,1639,1653,1619
B14,1679,1654,1642,1660,1684,1687,1701,1624
B15,1640,1697,1697,1677,1693,1671,1716,1692
