Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1702,1654,1655,1669,1726,1697,1715,1684
B1,1653,1644,1621,1636,1617,1622,1656,1663
B2,1660,1674,1592,1616,1654,1628,1627,1682
B3,1689,1656,1734,3689,1674,1634,1677,1615
B4,1651,1634,1639,1643,1649,1658,1651,1704
B5,1750,1673,1739,1692,1671,1709,1680,1653
B6,1681,1610,1658,1642,1634,3684,1662,1671
B7,1656,1698,1652,1664,1640,1625,1688,1656
B8,1688,420,1682,1679,1685,1683,1677,1681
B9,3441,1609,1633,1630,1612,1610,1628,1641
B10,1639,1657,1626,1627,1647,1620,1629,1636
B11,1688,1756,1698,1745,1725,1657,1712,1703
B12,1733,1766,1632,1658,1679,1656,1664,1735
B13,1672,1634,428,1712,1671,1635,1658,1618
B14,1703,1666,1649,1656,1690,1690,1700,1624
B15,1636,1684,1705,1670,1696,1669,1694,1690
