Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1695,1709,1661,1678,1725,1700,1712,1683
B1,1656,1651,1626,1630,1613,1628,1651,1666
B2,1664,1683,1608,1606,1691,1626,1634,1668
B3,1699,1654,1737,3694,1681,1627,1668,1628
B4,1661,1627,1638,1634,1655,1664,1660,1703
B5,1751,1673,1741,1686,1675,1667,1665,1639
B6,1659,1612,1666,1645,1633,3689,1653,1677
B7,1657,1680,1651,1664,1680,1627,1677,1652
B8,1687,420,1658,1679,1699,1685,1684,1684
B9,3438,1608,1633,1630,1615,1613,1634,1623
B10,1644,1661,1642,1627,1643,1620,1630,1639
B11,1682,1738,1702,1727,1716,1651,1723,1706
B12,1729,1753,1638,1661,1682,1664,1647,1737
B13,1672,1635,429,1705,1673,1632,1652,1622
B14,1678,1657,1645,1663,1698,1694,1705,1622
B15,1637,1689,1694,1703,1694,1654,1694,1695
