Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1694,1683,1659,1669,1715,1705,1706,1685
B1,1657,1645,1630,1627,1613,1625,1657,1665
B2,1668,1695,1591,1611,1664,1630,1614,1686
B3,1690,1657,1735,3695,1689,1625,1684,1619
B4,1663,1630,1637,1636,1657,1660,1651,1701
B5,1747,1675,1736,1694,1665,1704,1685,1647
B6,1679,1605,1657,1641,1643,3686,1657,1671
B7,1660,1678,1655,1657,1639,1625,1666,1620
B8,1685,420,1682,1683,1688,1684,1679,1681
B9,3447,1612,1630,1639,1613,1583,1626,1638
B10,1641,1652,1640,1621,1641,1623,1619,1633
B11,1692,1744,1706,1744,1721,1651,1714,1694
B12,1729,1757,1639,1659,1680,1663,1644,1727
B13,1675,1629,430,1707,1678,1630,1650,1617
B14,1708,1659,1644,1664,1706,1684,1700,1623
B15,1639,1654,1701,1664,1689,1677,1681,1693
