Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1694,1680,1668,1669,1722,1681,1709,1681
B1,1646,1626,1634,1623,1594,1627,1652,1666
B2,1669,1675,1563,1609,1654,1627,1615,1683
B3,1702,1657,1730,3663,1680,1631,1669,1630
B4,1666,1643,1638,1635,1656,1661,1653,1702
B5,1749,1676,1729,1695,1670,1711,1683,1654
B6,1678,1607,1656,1637,1635,3688,1666,1669
B7,1653,1682,1652,1655,1648,1626,1679,1654
B8,1680,426,1679,1676,1686,1684,1673,1685
B9,3451,1617,1628,1633,1610,1607,1623,1651
B10,1651,1662,1655,1623,1649,1628,1629,1637
B11,1687,1756,1696,1724,1727,1654,1724,1693
B12,1727,1756,1644,1662,1644,1662,1643,1729
B13,1681,1633,431,1705,1676,1647,1652,1609
B14,1716,1649,1640,1664,1709,1683,1699,1622
B15,1635,1685,1695,1675,1691,1676,1701,1686
