Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1690,1687,1665,1674,1734,1685,1711,1683
B1,1655,1650,1631,1635,1616,1619,1661,1665
B2,1663,1674,1595,1600,1651,1627,1628,1685
B3,1695,1654,1745,3688,1676,1634,1666,1609
B4,1656,1636,1609,1635,1653,1661,1659,1695
B5,1753,1670,1740,1692,1672,1709,1685,1652
B6,1684,1606,1658,1636,1631,3694,1660,1670
B7,1655,1687,1649,1662,1650,1624,1679,1652
B8,1683,419,1684,1672,1695,1685,1675,1679
B9,3454,1618,1629,1638,1618,1619,1623,1639
B10,1650,1651,1643,1622,1641,1620,1620,1624
B11,1660,1760,1693,1771,1718,1659,1719,1691
B12,1757,1754,1643,1666,1668,1666,1649,1734
B13,1673,1635,426,1699,1674,1643,1675,1621
B14,1698,1649,1649,1662,1697,1684,1699,1631
B15,1636,1683,1698,1676,1698,1670,1692,1690
