Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1701,1711,1673,1671,1717,1698,1712,1687
B1,1654,1646,1633,1633,1633,1621,1656,1661
B2,1660,1678,1594,1614,1662,1631,1630,1656
B3,1696,1651,1737,3685,1673,1636,1678,1615
B4,1654,1631,1630,1653,1664,1659,1652,1705
B5,1746,1671,1734,1694,1668,1715,1693,1651
B6,1679,1607,1655,1647,1635,3695,1660,1666
B7,1657,1680,1658,1659,1639,1625,1670,1641
B8,1680,420,1680,1678,1684,1684,1664,1685
B9,3445,1620,1631,1640,1620,1608,1623,1624
B10,1642,1644,1641,1627,1644,1630,1617,1632
B11,1687,1755,1697,1742,1715,1655,1706,1695
B12,1719,1769,1640,1672,1674,1654,1643,1737
B13,1673,1628,429,1705,1678,1646,1656,1622
B14,1711,1656,1644,1664,1686,1686,1694,1612
B15,1634,1686,1697,1677,1668,1680,1699,1683
