Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1696,1671,1664,1676,1718,1704,1675,1691
B1,1655,1636,1629,1631,1611,1635,1658,1670
B2,1656,1677,1606,1608,1662,1631,1617,1678
B3,1693,1658,1728,3687,1679,1644,1655,1616
B4,1661,1630,1636,1630,1663,1668,1644,1701
B5,1747,1668,1739,1691,1668,1712,1684,1653
B6,1688,1608,1653,1649,1637,3702,1665,1671
B7,1655,1679,1644,1665,1640,1628,1672,1652
B8,1682,421,1686,1676,1685,1686,1676,1681
B9,3442,1610,1633,1635,1617,1616,1631,1639
B10,1648,1661,1638,1623,1636,1620,1623,1634
B11,1689,1753,1694,1741,1723,1653,1720,1694
B12,1732,1759,1642,1667,1664,1665,1629,1732
B13,1684,1631,431,1711,1669,1642,1649,1621
B14,1721,1680,1646,1662,1696,1683,1697,1609
B15,1639,1670,1692,1677,1691,1675,1684,1686
