Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1685,1628,1699,1692,1723,1703,1736,1690
B1,1664,1654,1628,1635,1629,1629,1663,1671
B2,1665,1672,1604,1623,1654,1637,1631,1695
B3,1675,1655,1767,3691,1671,1623,1668,1617
B4,1662,1633,1642,1636,1653,1657,1650,1691
B5,1739,1660,1740,1691,1664,1707,1681,1642
B6,1678,1614,1673,1642,1650,3691,1663,1678
B7,1649,1681,1649,1663,1643,1639,1675,1651
B8,1682,419,1682,1679,1688,1683,1668,1682
B9,3431,1607,1636,1635,1609,1615,1624,1642
B10,1652,1661,1644,1619,1636,1624,1621,1647
B11,1692,1762,1702,1738,1724,1651,1728,1695
B12,1727,1763,1643,1658,1682,1656,1645,1741
B13,1668,1632,429,1705,1681,1632,1660,1617
B14,1706,1660,1647,1663,1698,1684,1709,1624
B15,1632,1687,1694,1668,1695,1672,1697,1681
