Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1706,1670,1667,1674,1720,1698,1713,1683
B1,1651,1646,1630,1631,1618,1641,1651,1670
B2,1662,1683,1602,1606,1651,1626,1625,1672
B3,1695,1660,1738,3695,1678,1620,1666,1617
B4,1657,1637,1626,1637,1648,1660,1646,1691
B5,1740,1675,1733,1724,1672,1710,1675,1646
B6,1683,1619,1671,1644,1648,3697,1645,1667
B7,1650,1660,1673,1664,1649,1630,1657,1649
B8,1679,418,1688,1679,1692,1690,1671,1671
B9,3439,1626,1643,1636,1615,1617,1616,1648
B10,1649,1665,1643,1628,1642,1629,1623,1642
B11,1689,1755,1697,1723,1725,1664,1716,1697
B12,1732,1769,1645,1668,1679,1667,1640,1731
B13,1677,1637,429,1706,1682,1632,1656,1616
B14,1704,1652,1646,1658,1691,1686,1705,1641
B15,1635,1687,1688,1668,1693,1676,1693,1698
