Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1710,1676,1659,1668,1724,1704,1700,1688
B1,1660,1655,1623,1623,1615,1632,1646,1661
B2,1659,1678,1591,1612,1655,1625,1632,1680
B3,1691,1656,1740,3678,1670,1633,1675,1620
B4,1642,1635,1637,1637,1661,1661,1644,1697
B5,1747,1673,1729,1686,1675,1719,1682,1653
B6,1678,1605,1648,1641,1632,3686,1663,1671
B7,1649,1683,1649,1664,1642,1614,1678,1648
B8,1671,426,1678,1673,1688,1694,1682,1683
B9,3438,1611,1641,1635,1593,1616,1625,1644
B10,1637,1659,1643,1621,1633,1624,1611,1630
B11,1689,1754,1698,1752,1712,1653,1713,1687
B12,1729,1763,1643,1669,1678,1666,1643,1731
B13,1682,1634,430,1710,1680,1645,1655,1617
B14,1716,1657,1643,1667,1710,1685,1702,1620
B15,1639,1677,1698,1676,1696,1674,1691,1690
