Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1696,1678,1661,1662,1716,1700,1716,1687
B1,1653,1647,1631,1630,1619,1620,1655,1669
B2,1658,1673,1596,1625,1652,1641,1626,1677
B3,1689,1651,1734,3687,1676,1633,1678,1618
B4,1651,1636,1629,1627,1659,1664,1651,1690
B5,1754,1677,1744,1679,1667,1710,1683,1647
B6,1689,1615,1657,1641,1640,3699,1668,1671
B7,1651,1689,1655,1659,1637,1628,1673,1640
B8,1682,420,1683,1677,1691,1689,1675,1683
B9,3450,1612,1631,1636,1615,1618,1630,1642
B10,1640,1671,1643,1626,1629,1622,1620,1640
B11,1680,1756,1704,1751,1727,1656,1721,1691
B12,1732,1757,1646,1665,1679,1657,1654,1742
B13,1679,1616,429,1708,1681,1641,1657,1619
B14,1705,1660,1649,1665,1696,1688,1700,1617
B15,1637,1681,1692,1672,1693,1669,1696,1725
