Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1696,1679,1664,1670,1716,1701,1712,1674
B1,1652,1651,1628,1622,1618,1622,1653,1668
B2,1677,1677,1588,1604,1660,1626,1632,1689
B3,1682,1664,1733,3694,1684,1641,1680,1607
B4,1656,1629,1634,1632,1661,1666,1665,1707
B5,1751,1677,1736,1696,1668,1715,1672,1650
B6,1678,1617,1653,1635,1636,3684,1664,1681
B7,1658,1682,1652,1663,1644,1605,1670,1650
B8,1681,417,1684,1675,1688,1681,1681,1680
B9,3450,1610,1628,1630,1613,1619,1631,1641
B10,1651,1657,1645,1614,1642,1640,1626,1640
B11,1687,1751,1713,1740,1726,1653,1716,1695
B12,1722,1757,1636,1660,1667,1668,1649,1736
B13,1667,1632,426,1703,1675,1639,1659,1622
B14,1705,1650,1639,1669,1696,1682,1704,1617
B15,1637,1689,1684,1672,1695,1671,1695,1691
