Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1701,1677,1661,1670,1724,1698,1710,1689
B1,1653,1646,1629,1629,1611,1621,1653,1665
B2,1660,1670,1595,1621,1653,1615,1628,1674
B3,1688,1663,1734,3695,1679,1655,1674,1616
B4,1656,1627,1643,1634,1646,1664,1659,1708
B5,1740,1687,1727,1691,1684,1714,1683,1654
B6,1688,1615,1661,1661,1640,3693,1658,1670
B7,1627,1686,1664,1660,1643,1630,1669,1655
B8,1673,417,1675,1674,1685,1694,1668,1698
B9,3448,1613,1634,1627,1611,1625,1633,1648
B10,1641,1661,1638,1626,1643,1620,1616,1630
B11,1686,1759,1696,1742,1722,1652,1706,1692
B12,1730,1762,1644,1656,1657,1653,1639,1735
B13,1692,1651,434,1706,1677,1640,1658,1618
B14,1711,1654,1636,1653,1701,1687,1703,1615
B15,1637,1691,1695,1665,1694,1675,1692,1694
