Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1671,1661,1676,1719,1692,1709,1689
B1,1661,1645,1633,1636,1610,1625,1654,1666
B2,1660,1678,1613,1610,1647,1631,1635,1680
B3,1689,1657,1733,3688,1681,1629,1670,1613
B4,1658,1633,1642,1631,1665,1659,1647,1709
B5,1744,1672,1733,1683,1665,1703,1676,1649
B6,1679,1620,1656,1640,1645,3694,1662,1671
B7,1663,1676,1649,1662,1642,1631,1675,1648
B8,1680,419,1680,1677,1692,1689,1674,1687
B9,3456,1612,1632,1627,1608,1616,1635,1646
B10,1646,1653,1643,1624,1637,1627,1623,1641
B11,1687,1756,1697,1735,1721,1653,1719,1695
B12,1732,1765,1644,1668,1678,1660,1646,1742
B13,1671,1630,426,1704,1674,1640,1650,1621
B14,1704,1656,1647,1656,1703,1676,1690,1632
B15,1635,1686,1689,1671,1693,1679,1698,1683
