Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1709,1673,1661,1678,1730,1706,1716,1686
B1,1658,1646,1622,1626,1625,1628,1666,1670
B2,1669,1679,1600,1615,1647,1628,1637,1687
B3,1693,1658,1732,3686,1685,1630,1680,1606
B4,1658,1637,1633,1636,1653,1657,1642,1700
B5,1727,1716,1740,1688,1668,1705,1672,1633
B6,1667,1596,1648,1637,1649,3692,1664,1677
B7,1653,1685,1656,1665,1643,1628,1679,1657
B8,1684,422,1684,1682,1688,1684,1673,1687
B9,3456,1615,1634,1629,1616,1609,1629,1660
B10,1639,1659,1642,1628,1646,1626,1621,1636
B11,1687,1750,1696,1744,1720,1651,1717,1697
B12,1730,1769,1640,1661,1676,1653,1647,1741
B13,1671,1628,427,1707,1680,1646,1654,1615
B14,1706,1656,1647,1657,1693,1685,1697,1618
B15,1635,1682,1695,1671,1690,1678,1700,1687
