Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1672,1667,1673,1722,1700,1708,1687
B1,1657,1645,1626,1628,1616,1631,1649,1678
B2,1666,1684,1615,1607,1686,1634,1633,1687
B3,1690,1657,1736,3694,1682,1629,1669,1613
B4,1654,1632,1625,1633,1649,1675,1652,1701
B5,1735,1673,1736,1692,1661,1713,1685,1653
B6,1677,1615,1677,1644,1658,3694,1667,1675
B7,1649,1685,1656,1663,1647,1635,1687,1650
B8,1682,420,1686,1677,1688,1685,1681,1682
B9,3453,1620,1643,1628,1618,1610,1629,1645
B10,1646,1676,1648,1627,1640,1624,1621,1633
B11,1682,1747,1713,1745,1719,1654,1716,1694
B12,1735,1762,1645,1666,1652,1659,1648,1736
B13,1672,1637,426,1704,1677,1638,1651,1618
B14,1708,1657,1646,1658,1683,1692,1698,1623
B15,1639,1685,1694,1665,1694,1679,1695,1687
