Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1705,1669,1667,1706,1721,1707,1703,1686
B1,1659,1646,1627,1623,1623,1616,1654,1671
B2,1663,1682,1593,1622,1651,1619,1626,1691
B3,1691,1659,1731,3695,1685,1628,1668,1600
B4,1655,1630,1639,1636,1656,1663,1656,1704
B5,1745,1669,1740,1693,1664,1707,1685,1647
B6,1674,1607,1652,1641,1637,3684,1656,1666
B7,1663,1686,1655,1665,1647,1621,1673,1658
B8,1676,424,1687,1667,1680,1679,1692,1675
B9,3448,1611,1632,1631,1615,1612,1627,1641
B10,1639,1661,1647,1621,1643,1635,1620,1634
B11,1689,1752,1703,1749,1701,1645,1714,1695
B12,1732,1764,1640,1664,1673,1651,1647,1746
B13,1672,1628,429,1705,1676,1639,1667,1622
B14,1707,1659,1648,1652,1705,1689,1711,1620
B15,1636,1691,1700,1665,1694,1706,1698,1684
