Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1689,1676,1653,1683,1712,1677,1714,1685
B1,1653,1652,1628,1628,1616,1631,1655,1659
B2,1660,1671,1596,1606,1655,1622,1632,1683
B3,1696,1663,1723,3676,1665,1629,1671,1608
B4,1649,1626,1639,1628,1659,1677,1652,1695
B5,1746,1673,1731,1674,1666,1707,1685,1653
B6,1677,1608,1652,1635,1635,3698,1662,1666
B7,1652,1676,1651,1662,1636,1624,1673,1645
B8,1684,422,1684,1675,1690,1689,1673,1681
B9,3456,1642,1630,1635,1593,1614,1634,1643
B10,1641,1698,1643,1619,1639,1625,1631,1635
B11,1682,1768,1701,1740,1723,1651,1715,1694
B12,1724,1762,1646,1666,1675,1656,1641,1736
B13,1672,1625,429,1708,1680,1640,1653,1630
B14,1704,1655,1648,1659,1698,1687,1700,1621
B15,1638,1688,1694,1669,1693,1674,1691,1685
