Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1673,1664,1672,1724,1700,1711,1686
B1,1653,1646,1623,1638,1636,1624,1657,1665
B2,1666,1676,1598,1610,1652,1624,1627,1682
B3,1687,1669,1730,3686,1678,1631,1676,1614
B4,1657,1632,1641,1628,1655,1663,1646,1697
B5,1739,1671,1739,1694,1671,1707,1681,1653
B6,1679,1617,1659,1662,1641,3693,1666,1672
B7,1650,1679,1648,1660,1639,1632,1673,1655
B8,1684,423,1681,1676,1680,1687,1678,1674
B9,3442,1615,1628,1635,1615,1622,1619,1641
B10,1641,1660,1645,1630,1637,1624,1627,1633
B11,1680,1758,1703,1744,1725,1655,1715,1706
B12,1745,1766,1643,1665,1673,1654,1643,1738
B13,1685,1637,428,1709,1672,1639,1651,1621
B14,1708,1658,1648,1673,1694,1689,1700,1630
B15,1635,1689,1699,1665,1694,1667,1703,1696
