Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1694,1673,1673,1661,1717,1692,1711,1687
B1,1660,1649,1630,1635,1622,1616,1650,1662
B2,1669,1675,1601,1619,1647,1614,1636,1679
B3,1699,1655,1730,3689,1678,1627,1675,1626
B4,1652,1629,1630,1637,1655,1662,1654,1701
B5,1751,1671,1735,1699,1669,1710,1689,1658
B6,1685,1593,1658,1640,1639,3686,1663,1678
B7,1657,1689,1647,1666,1647,1624,1680,1646
B8,1666,420,1685,1674,1685,1688,1678,1689
B9,3448,1616,1626,1632,1624,1616,1628,1645
B10,1645,1655,1641,1617,1646,1630,1624,1638
B11,1689,1760,1703,1745,1729,1651,1716,1698
B12,1730,1764,1643,1666,1673,1666,1647,1737
B13,1668,1633,429,1698,1678,1642,1656,1623
B14,1711,1655,1649,1661,1700,1697,1706,1624
B15,1634,1692,1698,1670,1690,1677,1690,1694
