Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1707,1673,1664,1667,1729,1707,1712,1664
B1,1657,1686,1628,1632,1618,1630,1656,1668
B2,1663,1679,1595,1609,1655,1614,1635,1682
B3,1689,1666,1739,3683,1676,1610,1679,1612
B4,1650,1635,1640,1631,1658,1654,1654,1701
B5,1738,1672,1732,1693,1668,1711,1681,1653
B6,1681,1611,1659,1639,1640,3692,1661,1667
B7,1656,1681,1653,1659,1641,1629,1677,1648
B8,1682,420,1678,1678,1689,1682,1672,1683
B9,3426,1627,1629,1633,1617,1611,1630,1645
B10,1640,1663,1655,1621,1645,1628,1627,1637
B11,1682,1749,1705,1741,1730,1648,1747,1687
B12,1727,1759,1634,1665,1672,1664,1647,1735
B13,1657,1621,430,1714,1670,1627,1646,1616
B14,1705,1653,1659,1666,1697,1689,1697,1616
B15,1643,1690,1693,1669,1692,1665,1693,1688
