Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1701,1677,1659,1671,1722,1698,1710,1683
B1,1660,1652,1626,1631,1618,1625,1652,1668
B2,1666,1677,1595,1606,1648,1624,1628,1684
B3,1706,1653,1730,3686,1680,1627,1679,1610
B4,1655,1648,1639,1633,1656,1662,1660,1703
B5,1747,1669,1732,1692,1665,1709,1685,1652
B6,1673,1612,1653,1645,1639,3691,1666,1671
B7,1653,1686,1651,1663,1640,1628,1677,1650
B8,1681,421,1674,1680,1686,1678,1677,1682
B9,3452,1616,1635,1639,1616,1614,1628,1678
B10,1644,1668,1648,1624,1646,1633,1629,1635
B11,1692,1765,1701,1745,1725,1653,1702,1688
B12,1723,1761,1642,1664,1681,1649,1630,1724
B13,1678,1630,429,1708,1680,1644,1656,1609
B14,1708,1653,1652,1664,1699,1687,1692,1623
B15,1636,1687,1687,1669,1693,1673,1695,1689
