Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1702,1664,1657,1674,1716,1706,1704,1686
B1,1657,1650,1619,1634,1617,1614,1649,1666
B2,1663,1678,1591,1613,1651,1619,1621,1678
B3,1697,1655,1736,3687,1680,1624,1671,1618
B4,1651,1634,1636,1627,1677,1658,1667,1701
B5,1749,1671,1730,1695,1672,1708,1683,1657
B6,1690,1609,1653,1658,1640,3698,1668,1666
B7,1652,1683,1645,1659,1649,1627,1677,1648
B8,1682,419,1674,1687,1690,1690,1680,1683
B9,3447,1615,1635,1642,1612,1616,1631,1641
B10,1647,1661,1646,1626,1645,1621,1626,1642
B11,1685,1767,1697,1742,1721,1652,1720,1692
B12,1722,1769,1641,1666,1673,1659,1639,1740
B13,1674,1628,432,1705,1675,1641,1657,1616
B14,1714,1660,1656,1666,1697,1693,1699,1623
B15,1638,1685,1696,1670,1695,1666,1696,1683
