Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1706,1669,1665,1674,1722,1703,1712,1690
B1,1663,1650,1627,1629,1619,1624,1656,1673
B2,1663,1670,1602,1608,1651,1634,1621,1686
B3,1653,1658,1729,3692,1680,1630,1679,1617
B4,1660,1629,1645,1631,1651,1665,1634,1694
B5,1743,1672,1733,1694,1669,1712,1670,1652
B6,1671,1610,1663,1650,1653,3682,1669,1683
B7,1653,1678,1657,1656,1643,1643,1677,1655
B8,1682,414,1681,1681,1680,1685,1683,1685
B9,3434,1612,1632,1639,1618,1615,1623,1649
B10,1642,1661,1646,1626,1648,1627,1626,1640
B11,1688,1755,1706,1734,1722,1655,1721,1702
B12,1724,1766,1631,1669,1671,1667,1640,1737
B13,1670,1624,429,1708,1664,1641,1652,1640
B14,1690,1653,1647,1665,1700,1690,1701,1627
B15,1645,1681,1704,1667,1693,1668,1693,1690
