Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1680,1680,1668,1734,1706,1719,1693
B1,1649,1656,1619,1633,1612,1630,1665,1670
B2,1667,1672,1598,1615,1648,1625,1636,1682
B3,1689,1658,1739,3683,1684,1630,1680,1604
B4,1661,1626,1639,1637,1650,1658,1662,1700
B5,1744,1673,1736,1696,1671,1709,1679,1656
B6,1688,1607,1663,1648,1644,3693,1660,1683
B7,1656,1676,1647,1663,1640,1628,1676,1657
B8,1706,416,1677,1678,1686,1684,1687,1681
B9,3448,1609,1635,1638,1620,1616,1630,1645
B10,1652,1668,1644,1617,1654,1621,1623,1637
B11,1683,1752,1706,1745,1721,1649,1719,1700
B12,1726,1762,1644,1679,1676,1652,1649,1768
B13,1674,1636,430,1710,1681,1641,1651,1613
B14,1706,1662,1637,1663,1696,1689,1707,1621
B15,1630,1687,1687,1674,1692,1673,1696,1693
