Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2540,2534,2507,2521,2546,2524,2551,2527
B1,2517,2507,2508,2495,2505,2504,2517,2523
B2,2526,2528,2489,2507,2507,2507,2509,2522
B3,2601,2542,2546,3820,2552,2530,2528,2537
B4,2525,2494,2509,2489,2521,2509,2509,2515
B5,2544,2504,2521,2521,2512,2520,2520,2517
B6,2580,2498,2538,2532,2502,3811,2520,2510
B7,2531,2522,2510,2516,2523,2507,2523,2513
B8,2539,344,2526,2559,2528,2526,2519,2560
B9,3642,2523,2538,2504,2557,2515,2549,2501
B10,2517,2513,2518,2506,2512,2495,2498,2502
B11,2544,2552,2526,2552,2540,2511,2531,2541
B12,2547,2521,2513,2525,2520,2512,2509,2532
B13,2528,2506,347,2510,2523,2512,2531,2498
B14,2542,2510,2519,2520,2531,2534,2538,2509
B15,2524,2526,2511,2516,2530,2524,2540,2537
