Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2547,2494,2526,2539,2524,2540,2518
B1,2518,2524,2485,2499,2495,2497,2505,2516
B2,2523,2527,2486,2505,2508,2494,2503,2521
B3,2604,2539,2546,3815,2550,2512,2528,2539
B4,2526,2500,2522,2491,2507,2502,2506,2527
B5,2534,2509,2533,2516,2510,2511,2514,2510
B6,2583,2494,2535,2526,2506,3800,2480,2512
B7,2523,2513,2499,2514,2513,2477,2526,2506
B8,2536,342,2529,2562,2537,2524,2525,2558
B9,3642,2517,2525,2511,2545,2525,2557,2497
B10,2521,2529,2519,2509,2505,2502,2479,2506
B11,2547,2563,2563,2563,2520,2485,2523,2531
B12,2546,2519,2510,2513,2519,2508,2503,2525
B13,2531,2506,350,2512,2519,2512,2522,2500
B14,2544,2525,2523,2534,2524,2534,2535,2505
B15,2523,2527,2522,2525,2528,2529,2545,2541
