Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2545,2528,2504,2518,2546,2525,2543,2526
B1,2530,2509,2503,2497,2498,2507,2528,2513
B2,2527,2523,2487,2503,2506,2504,2507,2521
B3,2588,2537,2544,3814,2542,2506,2535,2545
B4,2516,2501,2518,2480,2513,2499,2517,2523
B5,2549,2496,2531,2523,2519,2522,2513,2506
B6,2576,2495,2538,2525,2502,3806,2500,2528
B7,2530,2518,2509,2525,2515,2503,2525,2506
B8,2536,342,2515,2557,2531,2538,2519,2553
B9,3655,2507,2521,2508,2550,2515,2550,2508
B10,2524,2519,2515,2505,2508,2492,2497,2514
B11,2544,2558,2543,2551,2553,2482,2531,2522
B12,2547,2516,2516,2518,2527,2505,2505,2536
B13,2537,2513,345,2508,2518,2513,2518,2501
B14,2534,2510,2506,2533,2532,2537,2539,2508
B15,2526,2534,2532,2527,2534,2521,2536,2538
