Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2547,2503,2526,2543,2510,2541,2533
B1,2521,2509,2505,2508,2500,2494,2527,2520
B2,2527,2534,2469,2506,2512,2502,2499,2529
B3,2601,2542,2541,3812,2549,2521,2538,2527
B4,2531,2515,2476,2488,2514,2510,2511,2531
B5,2551,2511,2519,2523,2509,2523,2509,2503
B6,2575,2501,2546,2526,2502,3822,2508,2494
B7,2527,2523,2529,2511,2511,2504,2519,2508
B8,2538,336,2519,2555,2546,2548,2523,2555
B9,3650,2486,2526,2512,2550,2502,2549,2509
B10,2524,2510,2516,2510,2527,2489,2486,2489
B11,2538,2558,2540,2557,2538,2508,2522,2547
B12,2546,2523,2505,2520,2523,2513,2504,2529
B13,2533,2514,343,2517,2519,2514,2518,2497
B14,2559,2532,2515,2530,2529,2527,2545,2497
B15,2518,2537,2525,2516,2539,2527,2538,2538
