Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2547,2508,2518,2550,2528,2534,2521
B1,2526,2516,2496,2500,2508,2494,2513,2514
B2,2529,2521,2497,2504,2511,2504,2497,2527
B3,2590,2553,2567,3802,2559,2524,2531,2542
B4,2547,2521,2500,2483,2511,2510,2514,2517
B5,2548,2513,2526,2530,2539,2524,2510,2497
B6,2578,2490,2531,2515,2510,3790,2516,2541
B7,2528,2496,2492,2515,2512,2508,2524,2523
B8,2529,344,2519,2557,2535,2531,2514,2546
B9,3644,2487,2529,2512,2551,2515,2560,2511
B10,2519,2523,2509,2512,2485,2495,2502,2526
B11,2545,2570,2542,2563,2546,2504,2536,2547
B12,2523,2523,2513,2516,2526,2499,2516,2491
B13,2529,2517,343,2514,2521,2514,2520,2499
B14,2547,2518,2525,2549,2536,2525,2557,2511
B15,2523,2544,2522,2532,2527,2526,2544,2541
