Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2556,2550,2511,2519,2541,2522,2539,2532
B1,2524,2503,2500,2489,2500,2502,2521,2519
B2,2526,2526,2501,2501,2514,2493,2505,2529
B3,2608,2529,2534,3814,2549,2527,2523,2543
B4,2527,2502,2505,2501,2517,2519,2520,2519
B5,2544,2502,2537,2519,2521,2520,2516,2508
B6,2583,2496,2541,2532,2513,3807,2509,2514
B7,2536,2527,2511,2520,2510,2501,2526,2506
B8,2533,342,2515,2564,2533,2531,2514,2552
B9,3644,2513,2527,2513,2553,2511,2552,2509
B10,2520,2504,2515,2526,2497,2502,2506,2515
B11,2550,2560,2534,2557,2534,2509,2526,2525
B12,2539,2517,2509,2512,2520,2514,2510,2529
B13,2536,2491,347,2502,2537,2507,2522,2505
B14,2547,2542,2520,2528,2529,2534,2541,2518
B15,2535,2539,2519,2530,2529,2529,2541,2533
