Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2567,2539,2504,2516,2555,2524,2549,2526
B1,2520,2506,2499,2502,2497,2496,2521,2516
B2,2522,2521,2493,2513,2503,2501,2499,2520
B3,2582,2537,2549,3809,2540,2518,2533,2553
B4,2532,2513,2512,2490,2506,2499,2514,2522
B5,2550,2514,2526,2513,2520,2512,2505,2506
B6,2583,2503,2538,2529,2508,3797,2526,2520
B7,2528,2526,2498,2525,2522,2498,2514,2509
B8,2541,343,2523,2560,2537,2526,2522,2554
B9,3645,2505,2529,2510,2530,2518,2555,2506
B10,2520,2518,2519,2509,2504,2494,2492,2502
B11,2541,2555,2538,2561,2533,2508,2529,2528
B12,2537,2520,2506,2514,2522,2500,2511,2533
B13,2520,2512,346,2514,2513,2504,2511,2486
B14,2541,2508,2522,2535,2528,2535,2532,2510
B15,2529,2540,2535,2523,2531,2520,2536,2525
