Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2538,2497,2511,2536,2523,2546,2528
B1,2521,2504,2490,2504,2505,2495,2527,2515
B2,2524,2527,2489,2516,2506,2523,2505,2524
B3,2600,2543,2557,3810,2559,2530,2524,2539
B4,2529,2502,2511,2494,2525,2509,2506,2527
B5,2548,2497,2528,2519,2515,2525,2539,2507
B6,2576,2501,2551,2520,2510,3803,2511,2518
B7,2536,2498,2510,2516,2514,2496,2523,2510
B8,2534,337,2524,2558,2537,2521,2514,2542
B9,3642,2504,2523,2511,2550,2518,2552,2508
B10,2533,2518,2510,2511,2513,2500,2502,2506
B11,2556,2544,2539,2550,2545,2507,2532,2534
B12,2543,2529,2511,2512,2525,2519,2509,2532
B13,2533,2507,348,2516,2519,2515,2513,2507
B14,2547,2517,2525,2536,2546,2541,2535,2516
B15,2533,2535,2533,2526,2531,2523,2546,2543
