Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2542,2497,2558,2547,2521,2542,2529
B1,2511,2508,2501,2495,2497,2502,2512,2514
B2,2521,2519,2487,2501,2519,2496,2499,2532
B3,2589,2535,2568,3808,2558,2523,2516,2547
B4,2510,2500,2508,2506,2514,2508,2517,2521
B5,2550,2504,2529,2518,2510,2521,2514,2503
B6,2580,2498,2535,2530,2512,3822,2510,2511
B7,2532,2522,2506,2517,2519,2499,2511,2504
B8,2549,342,2516,2561,2536,2531,2523,2555
B9,3652,2513,2528,2520,2557,2514,2555,2506
B10,2526,2514,2512,2515,2509,2498,2498,2512
B11,2547,2567,2542,2548,2536,2510,2529,2541
B12,2533,2562,2521,2513,2524,2515,2509,2530
B13,2528,2511,348,2506,2525,2504,2518,2505
B14,2553,2522,2522,2529,2528,2530,2537,2512
B15,2526,2537,2521,2554,2532,2524,2527,2532
