Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2541,2544,2506,2524,2546,2499,2543,2522
B1,2524,2492,2478,2527,2489,2499,2521,2517
B2,2532,2526,2478,2496,2507,2501,2504,2530
B3,2591,2534,2552,3809,2548,2525,2529,2530
B4,2537,2503,2510,2494,2527,2506,2511,2512
B5,2541,2513,2537,2519,2512,2530,2502,2510
B6,2588,2495,2544,2524,2499,3810,2515,2508
B7,2529,2513,2523,2497,2520,2501,2512,2501
B8,2540,343,2511,2568,2528,2519,2503,2550
B9,3658,2500,2533,2486,2539,2519,2555,2502
B10,2526,2526,2512,2499,2510,2489,2503,2502
B11,2550,2565,2538,2554,2538,2512,2528,2529
B12,2556,2497,2510,2521,2531,2526,2508,2524
B13,2527,2509,348,2511,2520,2509,2510,2511
B14,2536,2514,2523,2521,2523,2538,2538,2501
B15,2522,2541,2537,2520,2523,2524,2540,2527
